#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Expressiv|
#T_SP=webanno.custom.GrammatischeRolle|grammatischeRolle|thematischeRolle
#T_SP=webanno.custom.Non3rdpers|non3rdpers
#T_SP=webanno.custom.Perspektive|Perspektive
#T_SP=webanno.custom.Plpers|plpers
#T_SP=webanno.custom.Segment|Segment
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType
#T_CH=webanno.custom.CoreferenceInanimateLink|referenceRelation|referenceType
#T_RL=webanno.custom.PluralRef|BT_webanno.custom.GrammatischeRolle


#Text=Von Amerika aus betrachtet, ist Zell ein winziger Punkt.
59-16	5352-5356	kein	_	Subj[65]	Proto-Ag[65]	_	_	_	*[369]	*->69-1	Quant[69]	_	_	_
59-17	5357-5363	Mensch	_	Subj[65]	Proto-Ag[65]	_	_	_	*[369]	*->69-1	Quant[69]	_	_	_
59-18	5364-5370	wissen	_	_	_	_	_	_	*[369]	_	_	_	_	_
59-19	5371-5377	können	_	_	_	_	_	_	*[369]	_	_	_	_	_
59-20	5377-5378	.	_	_	_	_	_	_	*[369]	_	_	_	_	_

#Text=Und heute muß ich wirklich sagen, Hut ab vor dem Brenner, weil einem anderen wäre das nicht so leicht gelungen.
60-1	5379-5382	Und	_	_	_	_	_	_	*[370]	_	_	_	_	_
60-2	5383-5388	heute	_	_	_	_	_	_	*[370]	_	_	_	_	_
60-3	5389-5392	muß	_	_	_	_	_	_	*[370]	_	_	_	_	_
60-4	5393-5396	ich	_	Subj	Proto-Ag	_	_	_	*[370]	*->4-7	PersPron[4]	_	_	_
60-5	5397-5405	wirklich	_	_	_	_	_	_	*[370]	_	_	_	_	_
60-6	5406-5411	sagen	_	_	_	_	_	_	*[370]	_	_	_	_	_
60-7	5411-5412	,	_	_	_	_	_	_	*[370]	_	_	_	_	_
60-8	5413-5416	Hut	_	_	_	_	_	_	*[371]	_	_	_	_	_
60-9	5417-5419	ab	_	_	_	_	_	_	*[371]	_	_	_	_	_
60-10	5420-5423	vor	_	_	_	_	_	_	*[371]	_	_	_	_	_
60-11	5424-5427	dem	_	Oblique[66]	Proto-Pat[66]	_	_	_	*[371]	*->127-41	EN[127]	_	_	_
60-12	5428-5435	Brenner	_	Oblique[66]	Proto-Pat[66]	_	_	_	*[371]	*->127-41	EN[127]	_	_	_
60-13	5435-5436	,	_	_	_	_	_	_	*[371]	_	_	_	_	_
60-14	5437-5441	weil	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-15	5442-5447	einem	_	indirObj[67]	Proto-Ag[67]	_	_	_	*[372]	*->88-1	indefNP[88]	_	_	_
60-16	5448-5455	anderen	_	indirObj[67]	Proto-Ag[67]	_	_	_	*[372]	*->88-1	indefNP[88]	_	_	_
60-17	5456-5460	wäre	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-18	5461-5464	das	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-19	5465-5470	nicht	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-20	5471-5473	so	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-21	5474-5480	leicht	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-22	5481-5489	gelungen	_	_	_	_	_	_	*[372]	_	_	_	_	_
60-23	5489-5490	.	_	_	_	_	_	_	*[372]	_	_	_	_	_

#Text=So einer wie der Nemec ist viel schneller mit dem Kopf, und bei einem anderen Fall ist der vielleicht wieder der Bessere.
61-1	5491-5493	So	_	Subj[68]	Proto-Ag[68]	_	_	_	*[373]	_	_	_	_	_
61-2	5494-5499	einer	_	Subj[68]	Proto-Ag[68]	_	_	_	*[373]	*->49-1	IndefPron[49]	_	_	_
61-3	5500-5503	wie	_	Subj[68]	Proto-Ag[68]	_	_	_	*[373]	_	_	_	_	_
61-4	5504-5507	der	_	Subj[68]	Proto-Ag[68]	_	_	_	*[373]	_	_	_	_	_
61-5	5508-5513	Nemec	_	Subj[68]	Proto-Ag[68]	_	_	_	*[373]	_	_	_	_	_
61-6	5514-5517	ist	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-7	5518-5522	viel	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-8	5523-5532	schneller	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-9	5533-5536	mit	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-10	5537-5540	dem	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-11	5541-5545	Kopf	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-12	5545-5546	,	_	_	_	_	_	_	*[373]	_	_	_	_	_
61-13	5547-5550	und	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-14	5551-5554	bei	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-15	5555-5560	einem	_	Oblique[69]	*[69]	_	_	_	*[374]	_	_	*->217-1	indefNP[217]	_
61-16	5561-5568	anderen	_	Oblique[69]	*[69]	_	_	_	*[374]	_	_	*->217-1	indefNP[217]	_
61-17	5569-5573	Fall	_	Oblique[69]	*[69]	_	_	_	*[374]	_	_	*->217-1	indefNP[217]	_
61-18	5574-5577	ist	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-19	5578-5581	der	_	Subj	Proto-Ag	_	Narrator	_	*[374]	*->130-1	D-Pron[130]	_	_	_
61-20	5582-5592	vielleicht	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-21	5593-5599	wieder	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-22	5600-5603	der	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-23	5604-5611	Bessere	_	_	_	_	_	_	*[374]	_	_	_	_	_
61-24	5611-5612	.	_	_	_	_	_	_	*[374]	_	_	_	_	_

#Text=Aber wie es hier gewesen ist.
62-1	5613-5617	Aber	_	_	_	_	_	_	*[375]	_	_	_	_	_
62-2	5618-5621	wie	_	_	_	_	_	_	*[375]	_	_	_	_	_
62-3	5622-5624	es	_	_	_	_	_	_	*[375]	_	_	_	_	_
62-4	5625-5629	hier	_	_	_	_	_	_	*[375]	_	_	_	_	_
62-5	5630-5637	gewesen	_	_	_	_	_	_	*[375]	_	_	_	_	_
62-6	5638-5641	ist	_	_	_	_	_	_	*[375]	_	_	_	_	_
62-7	5641-5642	.	_	_	_	_	_	_	*[375]	_	_	_	_	_

#Text=Die Leichen im Lift Ausländer.
63-1	5643-5646	Die	_	Subj[70]	Proto-Ag[70]	_	_	_	*[376]	*->110-8	defNP[110]	_	_	_
63-2	5647-5654	Leichen	_	Subj[70]	Proto-Ag[70]	_	_	_	*[376]	*->110-8	defNP[110]	_	_	_
63-3	5655-5657	im	_	Subj[70]	Proto-Ag[70]	_	_	_	*[376]	*->110-8	defNP[110]	_	_	_
63-4	5658-5662	Lift	_	Subj[70]	Proto-Ag[70]	_	_	_	*[376]	*->110-8	defNP[110]	_	_	_
63-5	5663-5672	Ausländer	_	_	_	_	_	_	*[376]	_	_	_	_	_
63-6	5672-5673	.	_	_	_	_	_	_	*[376]	_	_	_	_	_

#Text=Kein Zeuge, keine Spur, kein Motiv, kein gar nichts!
64-1	5674-5678	Kein	_	Subj[71]	Proto-Ag[71]	_	_	_	*[377]	*->85-1	Quant[85]	_	_	_
64-2	5679-5684	Zeuge	_	Subj[71]	Proto-Ag[71]	_	_	_	*[377]	*->85-1	Quant[85]	_	_	_
64-3	5684-5685	,	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-4	5686-5691	keine	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-5	5692-5696	Spur	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-6	5696-5697	,	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-7	5698-5702	kein	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-8	5703-5708	Motiv	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-9	5708-5709	,	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-10	5710-5714	kein	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-11	5715-5718	gar	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-12	5719-5725	nichts	_	_	_	_	_	_	*[377]	_	_	_	_	_
64-13	5725-5726	!	_	_	_	_	_	_	*[377]	_	_	_	_	_

#Text=Da ist der Brenner wieder der Richtige gewesen.
65-1	5727-5729	Da	_	_	_	_	_	_	*[378]	_	_	_	_	_
65-2	5730-5733	ist	_	_	_	_	_	_	*[378]	_	_	_	_	_
65-3	5734-5737	der	_	Subj[72]	Proto-Ag[72]	_	_	_	*[378]	*->127-42	EN[127]	_	_	_
65-4	5738-5745	Brenner	_	Subj[72]	Proto-Ag[72]	_	_	_	*[378]	*->127-42	EN[127]	_	_	_
65-5	5746-5752	wieder	_	_	_	_	_	_	*[378]	_	_	_	_	_
65-6	5753-5756	der	_	_	_	_	_	_	*[378]	_	_	_	_	_
65-7	5757-5765	Richtige	_	_	_	_	_	_	*[378]	_	_	_	_	_
65-8	5766-5773	gewesen	_	_	_	_	_	_	*[378]	_	_	_	_	_
65-9	5773-5774	.	_	_	_	_	_	_	*[378]	_	_	_	_	_

#Text=Wenn man den so gesehen hat in Zell, wäre man nicht leicht darauf gekommen, daß der ein Privatdetektiv war.
66-1	5775-5779	Wenn	_	_	_	_	_	_	*[379]	_	_	_	_	_
66-2	5780-5783	man	_	Subj	Proto-Ag	_	_	_	*[379]	*->131-1	IndefPron[131]	_	_	_
66-3	5784-5787	den	_	dirObj	Proto-Pat	_	Narrator	_	*[379]	*->127-43	D-Pron[127]	_	_	_
66-4	5788-5790	so	_	_	_	_	_	_	*[379]	_	_	_	_	_
66-5	5791-5798	gesehen	_	_	_	_	_	_	*[379]	_	_	_	_	_
66-6	5799-5802	hat	_	_	_	_	_	_	*[379]	_	_	_	_	_
66-7	5803-5805	in	_	Oblique[73]	*[73]	_	_	_	*[379]	_	_	*->229-1	defNP[229]	_
66-8	5806-5810	Zell	_	Oblique[73]	*[73]	_	_	_	*[379]	_	_	*->229-1	defNP[229]	_
66-9	5810-5811	,	_	_	_	_	_	_	*[379]	_	_	_	_	_
66-10	5812-5816	wäre	_	_	_	_	_	_	*[380]	_	_	_	_	_
66-11	5817-5820	man	_	Subj	Proto-Ag	_	_	_	*[380]	*->72-1	IndefPron[72]	_	_	_
66-12	5821-5826	nicht	_	_	_	_	_	_	*[380]	_	_	_	_	_
66-13	5827-5833	leicht	_	_	_	_	_	_	*[380]	_	_	_	_	_
66-14	5834-5840	darauf	_	_	_	_	_	_	*[380]	_	_	_	_	_
66-15	5841-5849	gekommen	_	_	_	_	_	_	*[380]	_	_	_	_	_
66-16	5849-5850	,	_	_	_	_	_	_	*[380]	_	_	_	_	_
66-17	5851-5854	daß	_	_	_	_	_	_	*[381]	_	_	_	_	_
66-18	5855-5858	der	_	Subj	Proto-Ag	_	Narrator	_	*[381]	*->127-44	D-Pron[127]	_	_	_
66-19	5859-5862	ein	_	_	_	_	_	_	*[381]	_	_	_	_	_
66-20	5863-5877	Privatdetektiv	_	_	_	_	_	_	*[381]	_	_	_	_	_
66-21	5878-5881	war	_	_	_	_	_	_	*[381]	_	_	_	_	_
66-22	5881-5882	.	_	_	_	_	_	_	*[381]	_	_	_	_	_

#Text=Obwohl - der war kein Geheimdetektiv.
67-1	5883-5889	Obwohl	_	_	_	_	_	_	*[382]	_	_	_	_	_
67-2	5890-5891	-	_	_	_	_	_	_	*[382]	_	_	_	_	_
67-3	5892-5895	der	_	Subj	Proto-Ag	_	Narrator	_	*[383]	*->127-45	D-Pron[127]	_	_	_
67-4	5896-5899	war	_	_	_	_	_	_	*[383]	_	_	_	_	_
67-5	5900-5904	kein	_	_	_	_	_	_	*[383]	_	_	_	_	_
67-6	5905-5919	Geheimdetektiv	_	_	_	_	_	_	*[383]	_	_	_	_	_
67-7	5919-5920	.	_	_	_	_	_	_	*[383]	_	_	_	_	_

#Text=Hat es jedem gesagt, der es wissen wollte, daß er wegen der Liftgeschichte da ist.
68-1	5921-5924	Hat	_	Subj	Proto-Ag	_	_	_	*[384]	*->127-46	zero[127]	_	_	_
68-2	5925-5927	es	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-3	5928-5933	jedem	_	indirObj	Proto-Pat	_	_	_	*[384]	*->114-1	Quant[114]	_	_	_
68-4	5934-5940	gesagt	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-5	5940-5941	,	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-6	5942-5945	der	_	Subj	Proto-Ag	_	_	_	*[384]	*->127-47	RelPron[127]	_	_	_
68-7	5946-5948	es	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-8	5949-5955	wissen	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-9	5956-5962	wollte	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-10	5962-5963	,	_	_	_	_	_	_	*[384]	_	_	_	_	_
68-11	5964-5967	daß	_	_	_	_	_	_	*[385]	_	_	_	_	_
68-12	5968-5970	er	_	Subj	Proto-Ag	_	Narrator	_	*[385]	*->127-48	PersPron[127]	_	_	_
68-13	5971-5976	wegen	_	_	_	_	_	_	*[385]	_	_	_	_	_
68-14	5977-5980	der	_	Oblique[74]	*[74]	_	_	_	*[385]	_	_	*->200-1	defNP[200]	_
68-15	5981-5995	Liftgeschichte	_	Oblique[74]	*[74]	_	_	_	*[385]	_	_	*->200-1	defNP[200]	_
68-16	5996-5998	da	_	_	_	_	_	_	*[385]	_	_	_	_	_
68-17	5999-6002	ist	_	_	_	_	_	_	*[385]	_	_	_	_	_
68-18	6002-6003	.	_	_	_	_	_	_	*[385]	_	_	_	_	_

#Text=Aber wie soll ich sagen: Man hat ihm den Detektiv nicht angesehen.
69-1	6004-6008	Aber	_	_	_	_	_	_	*[386]	_	_	_	_	_
69-2	6009-6012	wie	_	_	_	_	_	_	*[386]	_	_	_	_	_
69-3	6013-6017	soll	_	_	_	_	_	_	*[386]	_	_	_	_	_
69-4	6018-6021	ich	_	Subj	Proto-Ag	_	_	_	*[386]	*->4-8	PersPron[4]	_	_	_
69-5	6022-6027	sagen	_	_	_	_	_	_	*[386]	_	_	_	_	_
69-6	6027-6028	:	_	_	_	_	_	_	*[386]	_	_	_	_	_
69-7	6029-6032	Man	_	Subj	Proto-Ag	_	_	_	*[387]	*->122-1	IndefPron[122]	_	_	_
69-8	6033-6036	hat	_	_	_	_	_	_	*[387]	_	_	_	_	_
69-9	6037-6040	ihm	_	indirObj	Proto-Pat	_	Narrator	_	*[387]	*->127-49	PersPron[127]	_	_	_
69-10	6041-6044	den	_	_	_	_	_	_	*[387]	_	_	_	_	_
69-11	6045-6053	Detektiv	_	_	_	_	_	_	*[387]	_	_	_	_	_
69-12	6054-6059	nicht	_	_	_	_	_	_	*[387]	_	_	_	_	_
69-13	6060-6069	angesehen	_	_	_	_	_	_	*[387]	_	_	_	_	_
69-14	6069-6070	.	_	_	_	_	_	_	*[387]	_	_	_	_	_

#Text=Das Komische ist, er hat eigentlich genau so ausgesehen, wie man sich vielleicht einen Polizisten oder einen Detektiv vorstellt.
70-1	6071-6074	Das	_	_	_	_	_	_	*[388]	_	_	_	_	_
70-2	6075-6083	Komische	_	_	_	_	_	_	*[388]	_	_	_	_	_
70-3	6084-6087	ist	_	_	_	_	_	_	*[388]	_	_	_	_	_
70-4	6087-6088	,	_	_	_	_	_	_	*[388]	_	_	_	_	_
70-5	6089-6091	er	_	Subj	Proto-Ag	_	Narrator	_	*[389]	*->127-50	PersPron[127]	_	_	_
70-6	6092-6095	hat	_	_	_	_	_	_	*[389]	_	_	_	_	_
70-7	6096-6106	eigentlich	_	_	_	_	_	_	*[389]	_	_	_	_	_
70-8	6107-6112	genau	_	_	_	_	_	_	*[389]	_	_	_	_	_
70-9	6113-6115	so	_	_	_	_	_	_	*[389]	_	_	_	_	_
70-10	6116-6126	ausgesehen	_	_	_	_	_	_	*[389]	_	_	_	_	_
70-11	6126-6127	,	_	_	_	_	_	_	*[389]	_	_	_	_	_
70-12	6128-6131	wie	_	_	_	_	_	_	*[390]	_	_	_	_	_
70-13	6132-6135	man	_	Subj	Proto-Ag	_	_	_	*[390]	*->41-1	IndefPron[41]	_	_	_
70-14	6136-6140	sich	_	_	_	_	_	_	*[390]	_	_	_	_	_
70-15	6141-6151	vielleicht	_	_	_	_	_	_	*[390]	_	_	_	_	_
70-16	6152-6157	einen	_	dirObj[75]	Proto-Pat[75]	_	_	_	*[390]	*->121-1|*->17-1	*[121]|indefNP[17]	_	_	_
70-17	6158-6168	Polizisten	_	dirObj[75]	Proto-Pat[75]	_	_	_	*[390]	*->121-1|*->17-1	*[121]|indefNP[17]	_	_	_
70-18	6169-6173	oder	_	dirObj[75]	Proto-Pat[75]	_	_	_	*[390]	*->121-1	*[121]	_	_	_
70-19	6174-6179	einen	_	dirObj[75]	Proto-Pat[75]	_	_	_	*[390]	*->121-1|*->90-1	*[121]|indefNP[90]	_	_	_
70-20	6180-6188	Detektiv	_	dirObj[75]	Proto-Pat[75]	_	_	_	*[390]	*->121-1|*->90-1	*[121]|indefNP[90]	_	_	_
70-21	6189-6198	vorstellt	_	_	_	_	_	_	*[390]	_	_	_	_	_
70-22	6198-6199	.	_	_	_	_	_	_	*[390]	_	_	_	_	_

#Text=So ein untersetzter Typ, wo die Schultern fast breiter sind als die Beine lang.
71-1	6200-6202	So	_	_	_	_	_	_	*[391]	_	_	_	_	_
71-2	6203-6206	ein	_	_	_	_	_	_	*[391]	_	_	_	_	_
71-3	6207-6219	untersetzter	_	_	_	_	_	_	*[391]	_	_	_	_	_
71-4	6220-6223	Typ	_	_	_	_	_	_	*[391]	_	_	_	_	_
71-5	6223-6224	,	_	_	_	_	_	_	*[391]	_	_	_	_	_
71-6	6225-6227	wo	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-7	6228-6231	die	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-8	6232-6241	Schultern	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-9	6242-6246	fast	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-10	6247-6254	breiter	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-11	6255-6259	sind	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-12	6260-6263	als	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-13	6264-6267	die	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-14	6268-6273	Beine	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-15	6274-6278	lang	_	_	_	_	_	_	*[392]	_	_	_	_	_
71-16	6278-6279	.	_	_	_	_	_	_	*[392]	_	_	_	_	_

#Text=Nicht groß und nicht klein und einen richtigen Kantschädel mit zwei senkrechten Falten in den Wangen.
72-1	6280-6285	Nicht	_	_	_	_	_	_	*[393]	_	_	_	_	_
72-2	6286-6290	groß	_	_	_	_	_	_	*[393]	_	_	_	_	_
72-3	6291-6294	und	_	_	_	_	_	_	*[393]	_	_	_	_	_
72-4	6295-6300	nicht	_	_	_	_	_	_	*[393]	_	_	_	_	_
72-5	6301-6306	klein	_	_	_	_	_	_	*[393]	_	_	_	_	_
72-6	6307-6310	und	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-7	6311-6316	einen	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-8	6317-6326	richtigen	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-9	6327-6338	Kantschädel	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-10	6339-6342	mit	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-11	6343-6347	zwei	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-12	6348-6359	senkrechten	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-13	6360-6366	Falten	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-14	6367-6369	in	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-15	6370-6373	den	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-16	6374-6380	Wangen	_	_	_	_	_	_	*[394]	_	_	_	_	_
72-17	6380-6381	.	_	_	_	_	_	_	*[394]	_	_	_	_	_

#Text=Und so eine rote, narbige Haut wie der Fußballspieler, wie hat der jetzt schnell geheißen, wo es zwei Brüder gegeben hat.
73-1	6382-6385	Und	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-2	6386-6388	so	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-3	6389-6393	eine	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-4	6394-6398	rote	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-5	6398-6399	,	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-6	6400-6407	narbige	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-7	6408-6412	Haut	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-8	6413-6416	wie	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-9	6417-6420	der	_	Oblique[76]	Proto-Ag[76]	_	_	_	*[395]	*->27-1	defNP[27]	_	_	_
73-10	6421-6435	Fußballspieler	_	Oblique[76]	Proto-Ag[76]	_	_	_	*[395]	*->27-1	defNP[27]	_	_	_
73-11	6435-6436	,	_	_	_	_	_	_	*[395]	_	_	_	_	_
73-12	6437-6440	wie	_	_	_	_	_	_	*[396]	_	_	_	_	_
73-13	6441-6444	hat	_	_	_	_	_	_	*[396]	_	_	_	_	_
73-14	6445-6448	der	_	Subj	Proto-Ag	_	Narrator	_	*[396]	*->27-2	D-Pron[27]	_	_	_
73-15	6449-6454	jetzt	_	_	_	_	_	_	*[396]	_	_	_	_	_
73-16	6455-6462	schnell	_	_	_	_	_	_	*[396]	_	_	_	_	_
73-17	6463-6471	geheißen	_	_	_	_	_	_	*[396]	_	_	_	_	_
73-18	6471-6472	,	_	_	_	_	_	_	*[396]	_	_	_	_	_
73-19	6473-6475	wo	_	_	_	_	_	_	*[397]	_	_	_	_	_
73-20	6476-6478	es	_	_	_	_	_	_	*[397]	_	_	_	_	_
73-21	6479-6483	zwei	_	dirObj[77]	Proto-Ag[77]	_	_	_	*[397]	*->63-1	indefNP[63]	_	_	_
73-22	6484-6490	Brüder	_	dirObj[77]	Proto-Ag[77]	_	_	_	*[397]	*->63-1	indefNP[63]	_	_	_
73-23	6491-6498	gegeben	_	_	_	_	_	_	*[397]	_	_	_	_	_
73-24	6499-6502	hat	_	_	_	_	_	_	*[397]	_	_	_	_	_
73-25	6502-6503	.	_	_	_	_	_	_	*[397]	_	_	_	_	_

#Text=Aber ich glaube nicht, daß ihm leicht einer den Detektiv oder den Polizisten angesehen hat.
74-1	6504-6508	Aber	_	_	_	_	_	_	*[398]	_	_	_	_	_
74-2	6509-6512	ich	_	Subj	Proto-Ag	_	_	_	*[398]	*->4-9	PersPron[4]	_	_	_
74-3	6513-6519	glaube	_	_	_	_	_	_	*[398]	_	_	_	_	_
74-4	6520-6525	nicht	_	_	_	_	_	_	*[398]	_	_	_	_	_
74-5	6525-6526	,	_	_	_	_	_	_	*[398]	_	_	_	_	_
74-6	6527-6530	daß	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-7	6531-6534	ihm	_	indirObj	Proto-Pat	_	Narrator	_	*[399]	*->127-51	PersPron[127]	_	_	_
74-8	6535-6541	leicht	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-9	6542-6547	einer	_	Subj	Proto-Ag	_	_	_	*[399]	*->22-1	IndefPron[22]	_	_	_
74-10	6548-6551	den	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-11	6552-6560	Detektiv	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-12	6561-6565	oder	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-13	6566-6569	den	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-14	6570-6580	Polizisten	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-15	6581-6590	angesehen	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-16	6591-6594	hat	_	_	_	_	_	_	*[399]	_	_	_	_	_
74-17	6594-6595	.	_	_	_	_	_	_	*[399]	_	_	_	_	_

#Text=Eine Rolle haben da sicher seine wasserblauen Augen gespielt.
75-1	6596-6600	Eine	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-2	6601-6606	Rolle	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-3	6607-6612	haben	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-4	6613-6615	da	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-5	6616-6622	sicher	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-6	6623-6628	seine	_	_	_	_	_	_	*[400]	*->127-52	PossPron[127]	_	_	_
75-7	6629-6641	wasserblauen	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-8	6642-6647	Augen	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-9	6648-6656	gespielt	_	_	_	_	_	_	*[400]	_	_	_	_	_
75-10	6656-6657	.	_	_	_	_	_	_	*[400]	_	_	_	_	_

#Text=Die sind immer nervös herumgewandert, und im nachhinein kann man leicht sagen, das war, weil er immer alles ganz genau beobachtet hat.
76-1	6658-6661	Die	_	_	_	_	_	_	*[401]	_	_	_	_	_
76-2	6662-6666	sind	_	_	_	_	_	_	*[401]	_	_	_	_	_
76-3	6667-6672	immer	_	_	_	_	_	_	*[401]	_	_	_	_	_
76-4	6673-6679	nervös	_	_	_	_	_	_	*[401]	_	_	_	_	_
76-5	6680-6694	herumgewandert	_	_	_	_	_	_	*[401]	_	_	_	_	_
76-6	6694-6695	,	_	_	_	_	_	_	*[401]	_	_	_	_	_
76-7	6696-6699	und	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-8	6700-6702	im	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-9	6703-6713	nachhinein	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-10	6714-6718	kann	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-11	6719-6722	man	_	Subj	Proto-Ag	_	_	_	*[402]	*->92-1	IndefPron[92]	_	_	_
76-12	6723-6729	leicht	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-13	6730-6735	sagen	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-14	6735-6736	,	_	_	_	_	_	_	*[402]	_	_	_	_	_
76-15	6737-6740	das	_	_	_	_	_	_	*[403]	_	_	_	_	_
76-16	6741-6744	war	_	_	_	_	_	_	*[403]	_	_	_	_	_
76-17	6744-6745	,	_	_	_	_	_	_	*[403]	_	_	_	_	_
76-18	6746-6750	weil	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-19	6751-6753	er	_	Subj	Proto-Ag	_	Narrator	_	*[404]	*->127-53	PersPron[127]	_	_	_
76-20	6754-6759	immer	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-21	6760-6765	alles	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-22	6766-6770	ganz	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-23	6771-6776	genau	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-24	6777-6787	beobachtet	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-25	6788-6791	hat	_	_	_	_	_	_	*[404]	_	_	_	_	_
76-26	6791-6792	.	_	_	_	_	_	_	*[404]	_	_	_	_	_

#Text=Aber wenn man ihn so gesehen hat, hat er eher einen ängstlichen Eindruck gemacht.
77-1	6793-6797	Aber	_	_	_	_	_	_	*[405]	_	_	_	_	_
77-2	6798-6802	wenn	_	_	_	_	_	_	*[405]	_	_	_	_	_
77-3	6803-6806	man	_	Subj	Proto-Ag	_	_	_	*[405]	*->89-1	IndefPron[89]	_	_	_
77-4	6807-6810	ihn	_	dirObj	Proto-Pat	_	Narrator	_	*[405]	*->127-54	PersPron[127]	_	_	_
77-5	6811-6813	so	_	_	_	_	_	_	*[405]	_	_	_	_	_
